,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
4083,13663563,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4902,8.497602541651233,29535.0,10.2933655,36.06568478076858,52.80514643643135,61.750465549348235,71.5185373285932,1464.0,7.2896104,4.956831,4902
4085,13663565,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4211,8.345692873253865,26780.0,10.195448,35.22404779686333,51.889469753547424,61.64675130694548,72.83420463032112,754.0,6.6267176,2.8155339,4211
4086,13663566,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5049,8.527143522269405,25697.0,10.154168,28.291240222594077,42.790987274779155,52.81161225045725,64.65735299840448,842.0,6.736967,3.2766473,5049
4087,13663567,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4412,8.392310009269547,25416.0,10.143173,35.05665722379604,50.68067359143846,59.69074598677998,70.266761095373,255.0,5.5451775,1.003305,4412
4088,13663568,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1910,7.555381944240273,8192.0,9.011035,43.85986328125,62.09716796875,71.32568359375,80.9326171875,332.0,5.8081427,4.0527344,1910
4089,13663569,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2501,7.824845691026856,9374.0,9.145802,38.73479837849371,56.091316407083426,64.45487518668658,74.59995732878174,355.0,5.874931,3.7870705,2501
4090,13663570,granulocyte,liver,liver,normal,10x 3' v3,True,3953,8.282483003730562,19985.0,9.902787,36.077057793345006,52.4193144858644,61.82136602451839,71.65374030522892,1161.0,7.057898,5.809357,3953
4091,13663571,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2163,7.679713639966372,6765.0,8.819665,38.699186991869915,52.41685144124168,61.19733924611973,72.72727272727273,406.0,6.0088134,6.001478,2163
4092,13663572,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3549,8.174702882469461,19267.0,9.866201,36.29002958426325,52.654798359889966,62.63559453988685,73.83090257954015,484.0,6.184149,2.512067,3549
4093,13663573,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2947,7.988882253309227,9685.0,9.178437,35.57046979865772,50.14971605575632,58.50283944243676,69.36499741868869,472.0,6.1590953,4.8735156,2947
4094,13663574,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4684,8.452121194672523,29980.0,10.308319,34.96664442961975,51.7378252168112,60.96397598398933,71.48432288192129,804.0,6.690842,2.681788,4684
4095,13663575,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,5083,8.533853632309345,28184.0,10.246545,30.087993187624186,44.30527959125745,55.02057905194436,66.5342038035765,629.0,6.4457197,2.2317626,5083
4096,13663576,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4581,8.42989086301344,28296.0,10.250511,34.85651682216568,51.04608425219113,60.89553293751767,71.63910093299405,880.0,6.781058,3.10998,4581
4097,13663577,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4450,8.400884069015854,34165.0,10.438987,35.035855407580854,50.16244694863165,60.80199034099224,73.51382994292405,248.0,5.5174527,0.7258891,4450
4098,13663578,proerythroblast,liver,liver,normal,10x 3' v3,True,2073,7.637234388789473,7336.0,8.900685,38.00436205016358,52.535441657579064,63.19520174482006,75.43620501635769,431.0,6.0684257,5.8751364,2073
4100,13663580,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2697,7.900266036767701,11272.0,9.330166,39.80660042583393,57.34563520227112,66.22604684173172,75.87828246983676,426.0,6.056784,3.7792761,2697
4101,13663581,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4221,8.348064228408266,33998.0,10.434087,37.237484557915174,52.761927172186596,63.409612330137065,75.35443261368316,162.0,5.09375,0.47649863,4221
4102,13663582,precursor B cell,liver,liver,normal,10x 3' v3,True,1125,7.026426808699636,3150.0,8.055475,38.98412698412698,55.17460317460318,66.85714285714286,80.15873015873017,143.0,4.9698133,4.539683,1125
4103,13663583,proerythroblast,liver,liver,normal,10x 3' v3,True,4447,8.400209835930418,27071.0,10.206255,36.40427025229951,52.8794651102656,61.637915112112594,71.92198293376676,638.0,6.4599047,2.3567655,4447
4104,13663584,proerythroblast,liver,liver,normal,10x 3' v3,True,4768,8.469891918298224,38048.0,10.54663,34.601030277544155,49.90012615643398,60.63656433978133,72.47949957947856,1342.0,7.202661,3.5271235,4768
4105,13663585,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2927,7.982074875081202,15569.0,9.653101,43.20123321985998,59.02113173614233,67.91701458025564,77.9626180229944,78.0,4.3694477,0.5009956,2927
4106,13663586,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4102,8.319473692442186,22691.0,10.029768,36.45057511788815,53.206116962672425,62.17002335727821,72.42519060420432,1012.0,6.9206715,4.459918,4102
4107,13663587,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2549,7.843848638152472,9755.0,9.185637,40.14351614556638,56.15581752947206,65.11532547411583,75.18195797027165,68.0,4.2341065,0.6970784,2549
4108,13663588,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3919,8.273846932784508,20818.0,9.943622,34.19156499183399,49.87030454414449,60.12585262753386,72.02420981842637,761.0,6.6359468,3.6554904,3919
4109,13663589,granulocyte,liver,liver,normal,10x 3' v3,True,3939,8.27893600229198,20075.0,9.90728,35.2079701120797,51.75591531755915,60.87173100871731,71.37733499377335,935.0,6.8416157,4.657534,3939
4110,13663590,proerythroblast,liver,liver,normal,10x 3' v3,True,2454,7.805882040228621,13047.0,9.47639,41.24319766996244,57.69908791293018,68.31455507013106,79.79612171380394,619.0,6.4297194,4.7443857,2454
4111,13663591,myeloid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3606,8.19063168090354,16827.0,9.7308,38.557080881915965,55.20889047364355,64.05182147738753,73.24537944969394,829.0,6.7214255,4.9266057,3606
4112,13663592,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2926,7.9817332866918855,12904.0,9.46537,34.919404835709855,50.9764414135152,61.120582765034094,72.6751394916305,488.0,6.1923623,3.781773,2926
4113,13663593,proerythroblast,liver,liver,normal,10x 3' v3,True,3584,8.184513753033722,19574.0,9.882009,41.13109226524982,57.55083273730459,65.97016450393379,75.41636865229387,1590.0,7.372118,8.12302,3584
4115,13663595,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4643,8.443331342817782,18133.0,9.805544,28.952738101803345,41.24524347874042,50.89615617934153,62.02503722494899,535.0,6.2841344,2.9504218,4643
4116,13663596,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3261,8.09009578318096,13835.0,9.535029,40.89627755692085,56.610046982291294,64.9584387423202,74.15973979038671,284.0,5.652489,2.052765,3261
4117,13663597,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3870,8.261268150577648,23104.0,10.047804,36.51315789473684,52.84799168975069,62.60820637119113,73.57600415512465,605.0,6.40688,2.6185942,3870
4118,13663598,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3891,8.266678443305896,22221.0,10.008838,38.86863777507763,56.10458575221637,65.07357904684757,74.80761441879304,1544.0,7.342779,6.9483824,3891
4119,13663599,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2629,7.874739125171811,12485.0,9.4323635,36.31557869443332,52.038446135362435,63.34000800961154,76.28354024829795,423.0,6.0497336,3.3880658,2629
4120,13663600,proerythroblast,liver,liver,normal,10x 3' v3,True,4649,8.444622498581403,24995.0,10.1264715,31.230246049209843,45.84116823364673,55.6871374274855,67.17743548709741,1806.0,7.4994235,7.225445,4649
4121,13663601,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4034,8.302761580704049,20575.0,9.931881,38.026731470230864,54.7314702308627,63.01822600243013,72.56379100850546,207.0,5.3375382,1.0060754,4034
4122,13663602,precursor B cell,liver,liver,normal,10x 3' v3,True,4734,8.462737005620179,25580.0,10.149605,30.14073494917905,44.12040656763096,55.3948397185301,67.07193119624706,968.0,6.8762646,3.7842064,4734
4123,13663603,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3014,8.011355109161286,12966.0,9.470163,42.29523368810736,58.26006478482184,65.74116921178467,74.84189418479099,125.0,4.836282,0.9640599,3014
4124,13663604,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4001,8.294549515143679,18721.0,9.837455,35.564339511778215,51.866887452593346,61.075797233053784,70.9737727685487,556.0,6.322565,2.9699268,4001
4125,13663605,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4068,8.31115254800169,21923.0,9.9953375,37.75030789581717,54.586507321078315,63.21215162158463,72.58130730283264,1291.0,7.1639466,5.8887925,4068
4126,13663606,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3869,8.261009786023827,23136.0,10.049189,38.17427385892116,54.84526279391425,64.4493430152144,74.90923236514523,658.0,6.4907236,2.8440526,3869
4127,13663607,granulocyte,liver,liver,normal,10x 3' v3,True,2073,7.637234388789473,8223.0,9.014812,41.6757874255138,56.80408609996351,66.94636993797884,77.9156025781345,263.0,5.575949,3.1983461,2073
4128,13663608,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2184,7.68937110752969,7263.0,8.890686,38.66171003717472,53.655514250309785,62.13685804763872,73.4820322180917,205.0,5.327876,2.822525,2184
4129,13663609,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4528,8.418256443556213,19704.0,9.888628,30.638449045879007,45.41209906617946,53.618554608201386,64.71782379212343,576.0,6.3578424,2.9232643,4528
4130,13663610,proerythroblast,liver,liver,normal,10x 3' v3,True,3722,8.222285073872717,24522.0,10.107367,37.578500937933285,53.32354620340919,63.31457466764539,74.86338797814209,733.0,6.598509,2.9891527,3722
4131,13663611,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4661,8.447199819595703,21183.0,9.961001,36.118585658310906,51.39498654581504,58.68857102393429,67.7902091299627,382.0,5.9480352,1.8033329,4661
4132,13663612,proerythroblast,liver,liver,normal,10x 3' v3,True,4737,8.463370384718731,30357.0,10.320815,34.01192476199888,49.418585499225884,59.52828013308298,70.78103896959516,1038.0,6.946014,3.4193103,4737
4133,13663613,proerythroblast,liver,liver,normal,10x 3' v3,True,5410,8.596189197642735,43112.0,10.67158,33.65652254592689,48.371683058081274,58.00937094080535,69.31944702171089,1076.0,6.9819345,2.4958248,5410
4134,13663614,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,1418,7.257707677160043,4224.0,8.348775,41.66666666666667,57.14962121212122,66.47727272727273,78.26704545454545,179.0,5.192957,4.2376895,1418
4135,13663615,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2198,7.695757990554761,9224.0,9.129672,45.4141370338248,62.25065047701648,70.07805724197745,79.24978317432783,207.0,5.3375382,2.2441459,2198
4136,13663616,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3632,8.197814032221203,15511.0,9.649369,36.06472825736574,50.609245051898654,59.332086906066664,70.24047450196635,37.0,3.637586,0.2385404,3632
4137,13663617,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3572,8.181160858023409,16801.0,9.729253,34.486042497470386,50.23510505327064,59.913100410689836,71.28147134099162,324.0,5.7838254,1.9284567,3572
4138,13663618,erythroblast,liver,liver,normal,10x 3' v3,True,253,5.537334267018537,905.0,6.809039,75.13812154696133,83.09392265193371,94.14364640883977,100.0,20.0,3.0445225,2.2099447,253
4139,13663619,erythroblast,liver,liver,normal,10x 3' v3,True,3364,8.121183242078828,18096.0,9.803501,39.865163572060126,56.05658709106985,64.92595048629532,75.14367816091954,1202.0,7.0925736,6.642352,3364
4140,13663620,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3207,8.073402968986406,12112.0,9.402035,29.08685601056803,43.35369881109643,54.111624834874505,67.34643328929987,199.0,5.2983174,1.6429987,3207
4141,13663621,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4235,8.351374706721296,28754.0,10.266567,37.97384711692287,54.14203241288169,63.94588578980316,74.42790568268762,376.0,5.9322453,1.3076441,4235
4142,13663622,granulocyte,liver,liver,normal,10x 3' v3,True,4234,8.351138607086154,23203.0,10.05208,35.909149678920826,51.7605482049735,61.81528250657242,72.41735982416067,1507.0,7.3185396,6.49485,4234
4143,13663623,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4709,8.457443187010464,24015.0,10.086475,35.423693524880285,51.40953570684989,60.170726629190085,69.9021444930252,678.0,6.5206213,2.8232355,4709
4144,13663624,granulocyte,liver,liver,normal,10x 3' v3,True,983,6.891625897052253,3271.0,8.093157,45.001528584530725,61.93824518495873,73.12748394986242,85.23387343320086,172.0,5.1532917,5.258331,983
4145,13663625,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4137,8.327967858305488,21251.0,9.964207,35.60303044562609,50.97642463884052,60.547738929932706,71.14959296033128,1301.0,7.1716566,6.122065,4137
4146,13663626,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3761,8.232706009860976,15820.0,9.669093,35.26548672566372,50.60050568900126,59.386852085967135,69.26675094816687,523.0,6.261492,3.3059418,3761
4147,13663627,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4239,8.352318548226004,26154.0,10.171796,35.635084499502945,51.57146134434504,61.18375774260152,72.07692895924141,646.0,6.4723463,2.4699855,4239
4148,13663628,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5650,8.639587799629844,41948.0,10.64421,31.791742156956232,47.02965576427958,56.78459044531324,67.75770000953561,1164.0,7.0604763,2.774864,5650
4149,13663629,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4002,8.294799358992574,18485.0,9.824769,35.43413578577225,51.49039761969164,60.25426021098188,70.24614552339735,900.0,6.8035054,4.8688126,4002
4150,13663630,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3244,8.08487062913819,13971.0,9.54481,38.41528881254026,54.09777396034643,63.345501395748336,72.97258607114738,910.0,6.814543,6.513492,3244
4151,13663631,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,1691,7.433666540166168,4064.0,8.310169,30.36417322834646,42.81496062992126,53.71555118110236,70.12795275590551,85.0,4.454347,2.0915353,1691
4152,13663632,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2602,7.864419904994565,12173.0,9.407058,40.90199622114516,57.68504066376406,67.4689887455845,77.51581368602645,289.0,5.669881,2.3741066,2602
4153,13663633,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2798,7.937017489515454,12187.0,9.408207,41.24066628374498,57.06080249446131,65.68474604086322,75.85952244194634,246.0,5.5093884,2.0185442,2798
4154,13663634,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4185,8.339500903005945,22246.0,10.009962,35.04450238245077,52.049806706823695,61.25146093679763,71.34765800593365,1059.0,6.9660244,4.7604065,4185
4155,13663635,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4826,8.481980435660493,26253.0,10.175573,33.900887517617036,49.5448139260275,58.4733173351617,68.62453814802117,1986.0,7.5943813,7.5648494,4826
4156,13663636,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2254,7.720905251936779,6518.0,8.782476,33.47652654188401,47.514575023013194,56.81190549248236,69.39245167229211,221.0,5.4026775,3.3906107,2254
4157,13663637,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2397,7.7823903355874595,8008.0,8.988321,36.4010989010989,50.849150849150845,60.11488511488512,71.9905094905095,515.0,6.2461066,6.4310694,2397
4158,13663638,erythroblast,liver,liver,normal,10x 3' v3,True,2707,7.903965634032166,15626.0,9.656755,46.52502239856649,61.49366440547806,70.43389223089721,80.11007295533086,513.0,6.2422233,3.28299,2707
4159,13663639,granulocyte,liver,liver,normal,10x 3' v3,True,5270,8.569975376855206,31871.0,10.369483,36.68225032160898,53.242759875749115,61.88698189576731,71.03636534780836,1412.0,7.2534704,4.43036,5270
4160,13663640,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3200,8.071218539969863,13399.0,9.50301,39.070079856705725,54.83245018284947,63.43756996790805,72.95320546309426,276.0,5.6240177,2.0598552,3200
4161,13663641,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2180,7.687538766201629,9585.0,9.168059,42.80646844027125,60.06259780907668,69.3375065206051,79.36358894105373,148.0,5.0039463,1.5440793,2180
4162,13663642,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4623,8.439015410352214,28117.0,10.244165,35.07130917238681,50.34320873492904,60.85286481488068,71.63993313653661,1577.0,7.3639135,5.6087065,4623
4163,13663643,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5869,8.677609912822142,36737.0,10.511567,31.015052943898525,46.846503525056484,56.1640852546479,66.76375316438468,1128.0,7.0290875,3.070474,5869
4164,13663644,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2020,7.611347717403621,9575.0,9.167015,46.193211488250654,63.853785900783286,72.34464751958225,81.60835509138381,532.0,6.2785215,5.5561357,2020
4165,13663645,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,1714,7.44716835960004,5362.0,8.587278,36.21782916822081,49.70160387914957,61.43230138008205,75.79261469600895,310.0,5.739793,5.781425,1714
